world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,year,developed
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,20152 ,8.9,0.25 ,2011,1
2,California Institute of Technology,United States of America,97.7,54.6,98,99.9,83.7,96,2243 ,6.9,0.27 ,2011,1
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,11074 ,9,0.33 ,2011,1
4,Stanford University,United States of America,98.3,29.5,98.1,99.2,64.3,94.3,15596 ,7.8,0.22 ,2011,1
5,Princeton University,United States of America,90.9,70.3,95.4,99.9, ,94.2,7929 ,8.4,0.27 ,2011,1
6,University of Cambridge,United Kingdom,90.5,77.7,94.1,94,57,91.2,18812 ,11.8,0.34 ,2011,1
6,University of Oxford,United Kingdom,88.2,77.2,93.9,95.1,73.5,91.2,19919 ,11.6,0.34 ,2011,1
8,"University of California, Berkeley",United States of America,84.2,39.6,99.3,97.8, ,91.1,36186 ,16.4,0.15 ,2011,1
9,Imperial College London,United Kingdom,89.2,90,94.5,88.3,92.9,90.6,15060 ,11.7,0.51 ,2011,1
10,Yale University,United States of America,92.1,59.2,89.7,91.5, ,89.5,11751 ,4.4,0.20 ,2011,1
11,"University of California, Los Angeles",United States of America,83,48.1,92.9,93.2, ,87.7,38206 ,10.3,0.15 ,2011,1
12,University of Chicago,United States of America,79.1,62.8,87.9,96.9, ,86.9,14221 ,6.9,0.21 ,2011,1
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100,86.4,15128 ,3.6,0.23 ,2011,1
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,21424 ,10.2,0.19 ,2011,1
15,ETH Zurich _� Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1, ,83.4,18178 ,14.7,0.37 ,2011,1
15,University of Michigan,United States of America,83.9,53.3,89.1,84.1,59.6,83.4,41786 ,9,0.16 ,2011,1
17,University of Toronto,Canada,75.8,,87.9,82.2, ,82,66198 ,19.5,0.15 ,2011,1
18,Columbia University,United States of America,73.8,90.9,73.8,92.6, ,81,25055 ,5.9,0.28 ,2011,1
19,University of Pennsylvania,United States of America,71.8,32.9,82.7,93.6,43.7,79.5,20376 ,6.5,0.20 ,2011,1
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,11885 ,13.1,0.35 ,2011,1
21,University of Hong Kong,Hong Kong,68.4,91.4,71.4,96.1,56.5,79.2,19835 ,17.6,0.38 ,2011,1
22,University College London,United Kingdom,74,90.8,81.6,80.6,39,78.4,26607 ,10.7,0.46 ,2011,1
23,University of Washington,United States of America,68.2,49,77.1,95.9,32.8,78,44020 ,11.8,0.13 ,2011,1
24,Duke University,United States of America,66.8,49.4,71.5,92.3,100,76.5,15172 ,4.8,0.17 ,2011,1
25,Northwestern University,United States of America,64.5,60.5,68.8,95.3, ,75.9,18334 ,13.8,0.15 ,2011,1
26,University of Tokyo,Japan,87.7,18.4,91.9,58.1, ,75.6,26199 ,5.7,0.10 ,2011,1
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,19967 ,20.1,0.26 ,2011,1
